ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ATI|Allegheny Technologies Incorporated Common Stock|N|ATI|N|100|N|ATI
ATKR|Atkore International Group Inc. Common Stock|N|ATKR|N|100|N|ATKR
ATMP|Barclays ETN Plus Select MLP|P|ATMP|N|100|N|ATMP
ATNM|Actinium Pharmaceuticals, Inc. (Delaware) Common Stock|A|ATNM|N|100|N|ATNM
ATO|Atmos Energy Corporation Common Stock|N|ATO|N|100|N|ATO
ATR|AptarGroup, Inc. Common Stock|N|ATR|N|100|N|ATR
ATTO|Atento S.A. Ordinary Shares|N|ATTO|N|100|N|ATTO
ATU|Actuant Corporation Common Stock|N|ATU|N|100|N|ATU
ATUS|Altice USA, Inc. Class A Common Stock|N|ATUS|N|100|N|ATUS
ATV|Acorn International, Inc. ADS|N|ATV|N|100|N|ATV
AU|AngloGold Ashanti Limited Common Stock|N|AU|N|100|N|AU
AUG|Auryn Resources Inc. Common Shares|A|AUG|N|100|N|AUG
AUMN|Golden Minerals Company Common Stock|A|AUMN|N|100|N|AUMN
AUO|AU Optronics Corp American Depositary Shares|N|AUO|N|100|N|AUO
AUSE|WisdomTree Australia Dividend Index|P|AUSE|Y|100|N|AUSE
AUY|Yamana Gold Inc. Ordinary Shares (Canada)|N|AUY|N|100|N|AUY
AVA|Avista Corporation Common Stock|N|AVA|N|100|N|AVA
AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N|AVAL|N|100|N|AVAL
AVB|AvalonBay Communities, Inc. Common Stock|N|AVB|N|100|N|AVB
AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N|AVD|N|100|N|AVD
AVH|Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)|N|AVH|N|100|N|AVH
AVK|Advent Claymore Convertible Securities and Income Fund|N|AVK|N|100|N|AVK
AVP|Avon Products, Inc. Common Stock|N|AVP|N|100|N|AVP
AVT|Avnet, Inc. Common Stock|N|AVT|N|100|N|AVT
AVX|AVX Corporation Common Stock|N|AVX|N|100|N|AVX
AVY|Avery Dennison Corporation Common Stock|N|AVY|N|100|N|AVY
AVYA|Avaya Holdings Corp. Common Stock|N|AVYA|N|100|N|AVYA
AWF|Alliancebernstein Global High Income Fund|N|AWF|N|100|N|AWF
AWI|Armstrong World Industries Inc Common Stock|N|AWI|N|100|N|AWI
AWK|American Water Works Company, Inc. Common Stock|N|AWK|N|100|N|AWK
AWP|Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest|N|AWP|N|100|N|AWP
AWR|American States Water Company Common Stock|N|AWR|N|100|N|AWR
AWX|Avalon Holdings Corporation Common Stock|A|AWX|N|100|N|AWX
AXE|Anixter International Inc. Common Stock|N|AXE|N|100|N|AXE
AXJL|WisdomTree Asia Pacific ex-Japan Total Dividend Fund|P|AXJL|Y|100|N|AXJL
AXJV|iShares Edge MSCI A Min Vol Asia ex Japan ETF|P|AXJV|Y|100|N|AXJV
AXL|American Axle & Manufacturing Holdings, Inc. Common Stock|N|AXL|N|100|N|AXL
AXP|American Express Company Common Stock|N|AXP|N|100|N|AXP
AXR|AMREP Corporation Common Stock|N|AXR|N|100|N|AXR
AXS|Axis Capital Holdings Limited Common Stock|N|AXS|N|100|N|AXS
AXS$D|Axis Capital Holdings Limited Preferred Series D (Bermuda)|N|AXSpD|N|100|N|AXS-D
AXS$E|Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares|N|AXSpE|N|100|N|AXS-E
AXTA|Axalta Coating Systems Ltd. Common Shares|N|AXTA|N|100|N|AXTA
AXU|Alexco Resource Corp Common Shares (Canada)|A|AXU|N|100|N|AXU
AYI|Acuity Brands Inc (Holding Company)|N|AYI|N|100|N|AYI
AYR|Aircastle Limited Common Stock|N|AYR|N|100|N|AYR
AYT|iPath GEMS Asia 8 ETN|P|AYT|N|100|N|AYT
AYX|Alteryx, Inc. Class A Common Stock|N|AYX|N|100|N|AYX
AZN|Astrazeneca PLC Common Stock|N|AZN|N|100|N|AZN
AZO|AutoZone, Inc. Common Stock|N|AZO|N|100|N|AZO
AZRE|Azure Power Global Limited Equity Shares|N|AZRE|N|100|N|AZRE
AZUL|Azul S.A. American Depositary Shares (each representing three preferred shares)|N|AZUL|N|100|N|AZUL
AZZ|AZZ Inc.|N|AZZ|N|100|N|AZZ
B|Barnes Group, Inc. Common Stock|N|B|N|100|N|B
BA|Boeing Company (The) Common Stock|N|BA|N|100|N|BA
BAB|PowerShares Taxable Municipal Bond Portfolio|P|BAB|Y|100|N|BAB
BABA|Alibaba Group Holding Limited American Depositary Shares each representing one Ordinary share|N|BABA|N|100|N|BABA
BAC|Bank of America Corporation Common Stock|N|BAC|N|100|N|BAC
BAC$A|Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative|N|BACpA|N|100|N|BAC-A
BAC$C|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C|N|BACpC|N|100|N|BAC-C
BAC$D|Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D|N|BACpD|N|100|N|BAC-D
BAC$E|Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E|N|BACpE|N|100|N|BAC-E
BAC$I|Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I|N|BACpI|N|100|N|BAC-I
BAC$L|Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L|N|BACpL|N|10|N|BAC-L
BAC$W|Bank of America Corporation Depository Shares Representing 1/1000th Preferred Series W|N|BACpW|N|100|N|BAC-W
BAC$Y|Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.500% Non-Cumulative Preferred Stock, Series Y|N|BACpY|N|100|N|BAC-Y
BAC.A|Bank of America Corporation Class A Warrant expiring January 16, 2019|N|BAC.WS.A|N|100|N|BAC+A
BAC.B|Bank of America Corporation Class B Warrants expiring 10/28/2018|N|BAC.WS.B|N|100|N|BAC+B
BAF|BlackRock Municipal Income Investment Quality Trust|N|BAF|N|100|N|BAF
BAH|Booz Allen Hamilton Holding Corporation Common Stock|N|BAH|N|100|N|BAH
BAK|Braskem SA ADR|N|BAK|N|100|N|BAK
BAL|iPath Bloomberg Cotton Subindex Total Return SM Index ETN|P|BAL|N|100|N|BAL
BALB|iPathA Series B Bloomberg Cotton Subindex Total Return ETN|P|BALB|N|100|N|BALB
BAM|Brookfield Asset Management Inc. Common Stock|N|BAM|N|100|N|BAM
BANC|Banc of California, Inc. Common Stock|N|BANC|N|100|N|BANC
BANC$C|Banc of California, Inc. Depositary Shares|N|BANCpC|N|100|N|BANC-C
BANC$D|Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D|N|BANCpD|N|100|N|BANC-D
BANC$E|Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E|N|BANCpE|N|100|N|BANC-E
BAP|Credicorp Ltd. Common Stock|N|BAP|N|100|N|BAP
BAR|GraniteShares Gold Trust Shares of Beneficial Interest|P|BAR|N|100|N|BAR
BAS|Basic Energy Services, Inc. Common Stock|N|BAS|N|100|N|BAS
BAX|Baxter International Inc. Common Stock|N|BAX|N|100|N|BAX
BB|BlackBerry Limited Common Stock|N|BB|N|100|N|BB
BBC|Virtus LifeSci Biotech Clinical Trials ETF|P|BBC|Y|100|N|BBC
BBD|Banco Bradesco Sa American Depositary Shares|N|BBD|N|100|N|BBD
BBDO|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)|N|BBDO|N|100|N|BBDO
BBF|BlackRock Municipal Income Investment Trust|N|BBF|N|100|N|BBF
BBG|Bill Barrett Corporation Common Stock|N|BBG|N|100|N|BBG
BBK|Blackrock Municipal Bond Trust|N|BBK|N|100|N|BBK
BBL|BHP Billiton plc Sponsored ADR|N|BBL|N|100|N|BBL
BBN|BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest|N|BBN|N|100|N|BBN
BBP|Virtus LifeSci Biotech Products ETF|P|BBP|Y|100|N|BBP
BBRC|Columbia Beyond BRICs ETF|P|BBRC|Y|100|N|BBRC
BBT|BB&T Corporation Common Stock|N|BBT|N|100|N|BBT
BBT$D|BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series D|N|BBTpD|N|100|N|BBT-D
BBT$E|BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E|N|BBTpE|N|100|N|BBT-E
BBT$F|BB&T Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred|N|BBTpF|N|100|N|BBT-F
BBT$G|BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series G|N|BBTpG|N|100|N|BBT-G
BBT$H|BB&T Corporation Depositary shares, each representing a 1/1,000 th interest in a share of Series H Non-Cumulative Perpetual Preferred Stock|N|BBTpH|N|100|N|BBT-H
BBU|Brookfield Business Partners L.P. Limited Partnership Units |N|BBU|N|100|N|BBU
BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|N|BBVA|N|100|N|BBVA
BBW|Build-A-Bear Workshop, Inc. Common Stock|N|BBW|N|100|N|BBW
BBX|BBX Capital Corporation Class A Common Stock|N|BBX|N|100|N|BBX
BBY|Best Buy Co., Inc. Common Stock|N|BBY|N|100|N|BBY
BC|Brunswick Corporation Common Stock|N|BC|N|100|N|BC
BCC|Boise Cascade, L.L.C. Common Stock|N|BCC|N|100|N|BCC
BCD|ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF|P|BCD|Y|100|N|BCD
BCE|BCE, Inc. Common Stock|N|BCE|N|100|N|BCE
BCEI|Bonanza Creek Energy, Inc. Common Stock|N|BCEI|N|100|N|BCEI
BCH|Banco De Chile Banco De Chile ADS|N|BCH|N|100|N|BCH
BCI|ETFS Bloomberg All Commodity Strategy K-1 Free ETF|P|BCI|Y|100|N|BCI
BCM|iPath Pure Beta Broad Commodity ETN|P|BCM|N|100|N|BCM
BCO|Brinks Company (The) Common Stock|N|BCO|N|100|N|BCO
BCRH|Blue Capital Reinsurance Holdings Ltd. Common Shares|N|BCRH|N|100|N|BCRH
BCS|Barclays PLC Common Stock|N|BCS|N|100|N|BCS
BCS$D|Barclays PLC American Depositary Shares (Each representing Non-Cumulative Callable Dollar Preference Shares, Series 5|N|BCSpD|N|100|N|BCS-D
BCV|Bancroft Fund, Ltd.|A|BCV|N|100|N|BCV
BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares|A|BCVpA|N|100|N|BCV-A
BCX|BlackRock Resources Common Shares of Beneficial Interest|N|BCX|N|100|N|BCX
BDC|Belden Inc Common Stock|N|BDC|N|100|N|BDC
BDC$B|Belden Inc Depositary Shares, each representing a 1/100th interest in a share of 6.75% Series B Mandatory Convertible Preferred Stock|N|BDCpB|N|100|N|BDC-B
BDCL|2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24, 2041|P|BDCL|N|100|N|BDCL
BDCS|UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041|P|BDCS|N|100|N|BDCS
BDCZ|ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041|P|BDCZ|N|100|N|BDCZ
BDD|DB Base Metals Double Long Exchange Traded Notes due June 1, 2038|P|BDD|N|100|N|BDD
BDJ|Blackrock Enhanced Equity Dividend Trust|N|BDJ|N|100|N|BDJ
BDL|Flanigan's Enterprises, Inc. Common Stock|A|BDL|N|100|N|BDL
BDN|Brandywine Realty Trust Common Stock|N|BDN|N|100|N|BDN
BDR|Blonder Tongue Laboratories, Inc. Common Stock|A|BDR|N|100|N|BDR
BDX|Becton, Dickinson and Company Common Stock|N|BDX|N|100|N|BDX
BDXA|Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value|N|BDXA|N|100|N|BDXA
BEDU|Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share|N|BEDU|N|100|N|BEDU
BEF|ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF|P|BEF|Y|100|N|BEF
BEL|Belmond Ltd. Class A Common Stock|N|BEL|N|100|N|BEL
BEMO|Aptus Behavioral Momentum ETF|Z|BEMO|Y|100|N|BEMO
BEN|Franklin Resources, Inc. Common Stock|N|BEN|N|100|N|BEN
BEP|Brookfield Renewable Partners L.P. |N|BEP|N|100|N|BEP
BERN|Bernstein U.S. Research Fund|Z|BERN|Y|100|N|BERN
BERY|Berry Global Group, Inc. Common Stock|N|BERY|N|100|N|BERY
BF.A|Brown Forman Inc Class A Common Stock|N|BF.A|N|100|N|BF.A
BF.B|Brown Forman Inc Class B Common Stock|N|BF.B|N|100|N|BF.B
BFAM|Bright Horizons Family Solutions Inc. Common Stock|N|BFAM|N|100|N|BFAM
BFK|BlackRock Municipal Income Trust|N|BFK|N|100|N|BFK
BFO|Blackrock Florida Municipal 2020 Term Trust|N|BFO|N|100|N|BFO
BFOR|Barron's 400|P|BFOR|Y|100|N|BFOR
BFR|BBVA Banco Frances S.A. Common Stock|N|BFR|N|100|N|BFR
BFS|Saul Centers, Inc. Common Stock|N|BFS|N|100|N|BFS
BFS$C|Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.875% Series C Cumulative Redeemable Preferred Stock, $0.01 par value|N|BFSpC|N|100|N|BFS-C
BFS$D|Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock|N|BFSpD|N|100|N|BFS-D
BFY|BlackRock New York Municipal Income Trust II|A|BFY|N|100|N|BFY
BFZ|BlackRock California Municipal Income Trust|N|BFZ|N|100|N|BFZ
BG|Bunge Limited Bunge Limited|N|BG|N|100|N|BG
BGB|Blackstone / GSO Strategic Credit Fund Common Shares|N|BGB|N|100|N|BGB
BGC|General Cable Corporation Common Stock|N|BGC|N|100|N|BGC
BGCA|BGC Partners, Inc. 8.125% Senior Notes due 2042|N|BGCA|N|100|N|BGCA
BGG|Briggs & Stratton Corporation Common Stock|N|BGG|N|100|N|BGG
BGH|Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests|N|BGH|N|100|N|BGH
BGI|Birks Group Inc. Common Stock|A|BGI|N|100|N|BGI
BGIO|BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest|N|BGIO|N|100|N|BGIO
BGR|BlackRock Energy and Resources Trust|N|BGR|N|100|N|BGR
BGS|B&G Foods, Inc. B&G Foods, Inc. Common Stock|N|BGS|N|100|N|BGS
BGSF|BG Staffing Inc Common Stock|A|BGSF|N|100|N|BGSF
BGT|BlackRock Floating Rate Income Trust|N|BGT|N|100|N|BGT
BGX|Blackstone GSO Long Short Credit Income Fund Common Shares|N|BGX|N|100|N|BGX
BGY|Blackrock Enhanced International Dividend Trust|N|BGY|N|100|N|BGY
BH|Biglari Holdings Inc.|N|BH|N|10|N|BH
BHB|Bar Harbor Bankshares, Inc. Common Stock|A|BHB|N|100|N|BHB
BHE|Benchmark Electronics, Inc. Common Stock|N|BHE|N|100|N|BHE
BHGE|Baker Hughes, a GE company Class A Common Stock|N|BHGE|N|100|N|BHGE
BHK|Blackrock Core Bond Trust Blackrock Core Bond Trust|N|BHK|N|100|N|BHK
BHLB|Berkshire Hills Bancorp, Inc. Common Stock|N|BHLB|N|100|N|BHLB
BHP|BHP Billiton Limited Common Stock|N|BHP|N|100|N|BHP
BHV|BlackRock Virginia Municipal Bond Trust|A|BHV|N|100|N|BHV
BHVN|Biohaven Pharmaceutical Holding Company Ltd. Common Shares|N|BHVN|N|100|N|BHVN
BIBL|Inspire 100 ETF|P|BIBL|Y|100|N|BIBL
BID|Sotheby's Common Stock|N|BID|N|100|N|BID
BIF|Boulder Growth & Income Fund, Inc.|N|BIF|N|100|N|BIF
BIG|Big Lots, Inc. Common Stock|N|BIG|N|100|N|BIG
BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|P|BIL|Y|100|N|BIL
BIO|Bio-Rad Laboratories, Inc. Class A Common Stock|N|BIO|N|100|N|BIO
BIO.B|Bio-Rad Laboratories, Inc. Class B  Common Stock|N|BIO.B|N|100|N|BIO.B
BIOA|BioAmber Inc. Common Stock|N|BIOA|N|100|N|BIOA
BIP|Brookfield Infrastructure Partners LP Limited Partnership Units|N|BIP|N|100|N|BIP
BIT|BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest|N|BIT|N|100|N|BIT
BITA|Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)|N|BITA|N|100|N|BITA
BIV|Vanguard Intermediate-Term Bond ETF|P|BIV|Y|100|N|BIV
BIZD|VanEck Vectors BDC Income ETF|P|BIZD|Y|100|N|BIZD
BJJN|iPathA Series B Bloomberg Nickel Subindex Total Return ETN|P|BJJN|N|100|N|BJJN
BJK|VanEck Vectors Gaming ETF|P|BJK|Y|100|N|BJK
BJO|iPathA Series B Bloomberg Coffee Subindex Total Return ETN|P|BJO|N|100|N|BJO
BJZ|Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust|N|BJZ|N|100|N|BJZ
BK|Bank of New York Mellon Corporation (The) Common Stock|N|BK|N|100|N|BK
BK$C|Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C|N|BKpC|N|100|N|BK-C
BKD|Brookdale Senior Living Inc. Common Stock|N|BKD|N|100|N|BKD
BKE|Buckle, Inc. (The) Common Stock|N|BKE|N|100|N|BKE
BKF|iShares MSCI BRIC Index Fund|P|BKF|Y|100|N|BKF
BKH|Black Hills Corporation Common Stock|N|BKH|N|100|N|BKH
BKHU|Black Hills Corporation Corporate Units|N|BKHU|N|100|N|BKHU
BKI|Black Knight, Inc. Common Stock |N|BKI|N|100|N|BKI
BKJ|Bancorp of New Jersey, Inc Common Stock|A|BKJ|N|100|N|BKJ
BKK|Blackrock Municipal 2020 Term Trust|N|BKK|N|100|N|BKK
BKLN|PowerShares Exchange-Traded Fund Trust ETF|P|BKLN|Y|100|N|BKLN
BKN|BlackRock Investment Quality Municipal Trust Inc. (The)|N|BKN|N|100|N|BKN
BKS|Barnes & Noble, Inc. Common Stock|N|BKS|N|100|N|BKS
BKT|BlackRock Income Trust Inc. (The)|N|BKT|N|100|N|BKT
BKU|BankUnited, Inc. Common Stock|N|BKU|N|100|N|BKU
BLD|TopBuild Corp. Common Stock|N|BLD|N|100|N|BLD
BLE|BlackRock Municipal Income Trust II|A|BLE|N|100|N|BLE
BLES|Inspire Global Hope ETF|P|BLES|Y|100|N|BLES
BLH|Blackrock New York Municipal 2018 Term Trust|N|BLH|N|100|N|BLH
BLHY|Virtus Newfleet Dynamic Credit|P|BLHY|Y|100|N|BLHY
BLJ|Blackrock New Jersey Municipal Bond Trust|A|BLJ|N|100|N|BLJ
BLK|BlackRock, Inc. Common Stock|N|BLK|N|100|N|BLK
BLL|Ball Corporation Common Stock|N|BLL|N|100|N|BLL
BLNG|iPath Pure Beta Precious Metal ETN|P|BLNG|N|100|N|BLNG
BLOK|Amplify Transformational Data Sharing ETF|P|BLOK|Y|100|N|BLOK
BLV|Vanguard Long-Term Bond ETF|P|BLV|Y|100|N|BLV
BLW|Blackrock Limited Duration Income Trust|N|BLW|N|100|N|BLW
BLX|Banco Latinoamericano de Comercio Exterior, S.A.|N|BLX|N|100|N|BLX
BMA|Banco Macro S.A.  ADR (representing Ten Class B Common Shares)|N|BMA|N|100|N|BMA
BME|Blackrock Health Sciences Trust|N|BME|N|100|N|BME
BMI|Badger Meter, Inc. Common Stock|N|BMI|N|100|N|BMI
BML$G|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)|N|BMLpG|N|100|N|BML-G
BML$H|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)|N|BMLpH|N|100|N|BML-H
BML$I|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non-Cumulative Preferred Stock, Series 3)|N|BMLpI|N|100|N|BML-I
BML$J|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)|N|BMLpJ|N|100|N|BML-J
BML$L|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)|N|BMLpL|N|100|N|BML-L
BMO|Bank Of Montreal Common Stock|N|BMO|N|100|N|BMO
BMS|Bemis Company, Inc. Common Stock|N|BMS|N|100|N|BMS
BMY|Bristol-Myers Squibb Company Common Stock|N|BMY|N|100|N|BMY
BND|Vanguard Total Bond Market ETF|P|BND|Y|100|N|BND
BNDC|FlexShares Core Select Bond Fund|P|BNDC|Y|100|N|BNDC
BNED|Barnes & Noble Education, Inc Common Stock|N|BNED|N|100|N|BNED
BNJ|BlackRock New Jersey Municipal Income Trust|N|BNJ|N|100|N|BNJ
BNO|United States Brent Oil Fund, LP ETV|P|BNO|Y|100|N|BNO
BNS|Bank Nova Scotia Halifax Pfd 3 Ordinary Shares|N|BNS|N|100|N|BNS
BNY|BlackRock New York Municipal Income Trust|N|BNY|N|100|N|BNY
BOE|Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest|N|BOE|N|100|N|BOE
BOH|Bank of Hawaii Corporation Common Stock|N|BOH|N|100|N|BOH
BOIL|ProShares Ultra Bloomberg Natural Gas|P|BOIL|Y|100|N|BOIL
BOM|DB Base Metals Double Short Exchange Traded Notes due June 1, 2038|P|BOM|N|100|N|BOM
BOND|PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund|P|BOND|Y|100|N|BOND
BOOT|Boot Barn Holdings, Inc. Common Stock|N|BOOT|N|100|N|BOOT
BORN|China New Borun Corporation American Depositary Shares|N|BORN|N|100|N|BORN
BOS|DB Base Metals Short Exchange Traded Notes due June 1, 2038|P|BOS|N|100|N|BOS
BOSS|Global X Funds Global X Founder-Run Companies ETF|Z|BOSS|Y|100|N|BOSS
BOX|Box, Inc. Class A Common Stock|N|BOX|N|100|N|BOX
BP|BP p.l.c. Common Stock|N|BP|N|100|N|BP
BPI|Bridgepoint Education, Inc.|N|BPI|N|100|N|BPI
BPK|Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust|N|BPK|N|100|N|BPK
BPL|Buckeye Partners L.P. Common Stock|N|BPL|N|100|N|BPL
BPMP|BP Midstream Partners LP Common Units representing Limited Partner Interests|N|BPMP|N|100|N|BPMP
BPMX|BioPharmX Corporation. Common|A|BPMX|N|100|N|BPMX
BPT|BP Prudhoe Bay Royalty Trust Common Stock|N|BPT|N|100|N|BPT
BQH|Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest|N|BQH|N|100|N|BQH
BR|Broadridge Financial Solutions, Inc.Common Stock|N|BR|N|100|N|BR
BRC|Brady Corporation Common Stock|N|BRC|N|100|N|BRC
BRF|VanEck Vectors Brazil Small-Cap ETF|P|BRF|Y|100|N|BRF
BRFS|BRF S.A.|N|BRFS|N|100|N|BRFS
BRG|Bluerock Residential Growth REIT, Inc. Class A Common Stock|A|BRG|N|100|N|BRG
BRG$A|Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)|A|BRGpA|N|100|N|BRG-A
BRG$C|Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock|A|BRGpC|N|100|N|BRG-C
BRG$D|Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)|A|BRGpD|N|100|N|BRG-D
BRGL|Bernstein Global Research Fund|Z|BRGL|Y|100|N|BRGL
BRK.A|Berkshire Hathaway Inc. Common Stock|N|BRK.A|N|1|N|BRK.A
BRK.B|Berkshire Hathaway Inc. New Common Stock|N|BRK.B|N|100|N|BRK.B
BRN|Barnwell Industries, Inc. Common Stock|A|BRN|N|100|N|BRN
BRO|Brown & Brown, Inc. Common Stock|N|BRO|N|100|N|BRO
BRS|Bristow Group Inc. Common Stock|N|BRS|N|100|N|BRS
BRSS|Global Brass and Copper Holdings, Inc. Common Stock|N|BRSS|N|100|N|BRSS
BRT|BRT Apartments Corp. (MD) Common Stock|N|BRT|N|100|N|BRT
BRX|Brixmor Property Group Inc. Common Stock|N|BRX|N|100|N|BRX
BRZU|Direxion Daily Brazil Bull 3X Shares|P|BRZU|Y|100|N|BRZU
BSAC|Banco Santander - Chile ADS|N|BSAC|N|100|N|BSAC
BSBR|Banco Santander Brasil SA American Depositary Shares, each representing one unit|N|BSBR|N|100|N|BSBR
BSCI|Guggenheim BulletShares 2018 Corporate Bond ETF|P|BSCI|Y|100|N|BSCI
BSCJ|Guggenheim BulletShares 2019 Corporate Bond ETF|P|BSCJ|Y|100|N|BSCJ
BSCK|Guggenheim BulletShares 2020 Corporate Bond ETF|P|BSCK|Y|100|N|BSCK
BSCL|Guggenheim BulletShares 2021 Corporate Bond ETF|P|BSCL|Y|100|N|BSCL
BSCM|Guggenheim BulletShares 2022 Corporate Bond ETF|P|BSCM|Y|100|N|BSCM
BSCN|Guggenheim BulletShares 2023 Corporate Bond ETF|P|BSCN|Y|100|N|BSCN
BSCO|Guggenheim BulletShares 2024 Corporate Bond ETF|P|BSCO|Y|100|N|BSCO
BSCP|Guggenheim BulletShares 2025 Corporate Bond ETF|P|BSCP|Y|100|N|BSCP
BSCQ|Claymore Exchange-Traded Fund Trust ETF|P|BSCQ|Y|100|N|BSCQ
BSCR|Guggenheim BulletShares 2027 Corporate Bond ETF|P|BSCR|Y|100|N|BSCR
BSD|BlackRock Strategic Municipal Trust Inc. (The) Common Stock|N|BSD|N|100|N|BSD
BSE|Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest|N|BSE|N|100|N|BSE
BSJI|Guggenheim BulletShares 2018 High Yield Corporate Bond ETF|P|BSJI|Y|100|N|BSJI
BSJJ|Guggenheim BulletShares 2019 High Yield Corporate Bond ETF|P|BSJJ|Y|100|N|BSJJ
BSJK|Guggenheim BulletShares 2020 High Yield Corporate Bond ETF|P|BSJK|Y|100|N|BSJK
BSJL|Guggenheim BulletShares 2021 High Yield Corporate Bond ETF|P|BSJL|Y|100|N|BSJL
BSJM|Guggenheim BulletShares 2022 High Yield Corporate Bond ETF|P|BSJM|Y|100|N|BSJM
BSJN|Guggenheim BulletShares 2023 High Yield Corporate Bond ETF|P|BSJN|Y|100|N|BSJN
